gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,32,28,European/Caucasian-American,Black/African American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,9,6,8,4,7,2,8,0,0
female,32,28,European/Caucasian-American,Latino/Hispanic American,0,3,3,Law and English Literature [J.D./Ph.D.],15,5,45,10,15,10,6,8,8,4,8,3,6,0,0
female,28,24,European/Caucasian-American,Latino/Hispanic American,0,2,2,french,25,20,20,25,0,10,4,4,6,4,4,1,2,0,0
female,28,26,European/Caucasian-American,European/Caucasian-American,1,2,2,french,25,20,20,25,0,10,4,6,7,5,4,1,4,0,0
female,28,25,European/Caucasian-American,European/Caucasian-American,1,2,2,french,25,20,20,25,0,10,7,9,9,6,5,3,6,0,0
female,28,24,European/Caucasian-American,Other,0,2,2,french,25,20,20,25,0,10,2,6,7,2,6,1,2,0,0
female,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,french,25,20,20,25,0,10,2,2,7,0,4,0,1,0,0
female,28,34,European/Caucasian-American,European/Caucasian-American,1,2,2,french,25,20,20,25,0,10,8,5,8,2,4,0,2,0,0
female,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,french,25,20,20,25,0,10,7,8,9,9,9,6,7,1,1
female,28,28,European/Caucasian-American,Black/African American,0,2,2,french,25,20,20,25,0,10,6,7,8,6,4,0,6,1,1
female,28,28,European/Caucasian-American,Latino/Hispanic American,0,2,2,french,25,20,20,25,0,10,4,5,4,5,6,0,2,0,0
female,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,4,5,6,5,5,5,5,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,2,Nutritiron,20,30,10,15,10,15,4,6,5,5,5,4,5,0,0
female,26,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,6,5,7,4,7,4,5,0,0
female,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,5,6,6,6,7,6,5,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,6,6,5,5,6,6,6,0,0
female,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,4,6,5,5,5,5,5,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,6,5,5,5,5,5,5,0,0
female,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,4,7,7,4,7,4,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,4,6,7,3,4,4,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Nutritiron,20,30,10,15,10,15,3,7,7,5,5,4,5,0,0
female,26,24,Asian/Pacific Islander/Asian-American,Other,0,2,2,Nutritiron,20,30,10,15,10,15,3,6,6,6,5,4,5,0,0
female,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Nutritiron,20,30,10,15,10,15,3,7,7,4,6,5,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,5,5,6,6,7,4,5,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Nutritiron,20,30,10,15,10,15,5,5,5,6,6,5,5,0,0
female,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Nutritiron,20,30,10,15,10,15,4,6,7,4,6,4,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Nutritiron,20,30,10,15,10,15,4,7,7,6,7,7,5,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Black/African American,0,2,2,Nutritiron,20,30,10,15,10,15,5,5,6,7,7,7,5,0,0
female,26,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,2,Nutritiron,20,30,10,15,10,15,4,7,6,5,6,5,5,0,0
female,24,24,Latino/Hispanic American,Latino/Hispanic American,1,1,1,GS Postbacc PreMed,30,20,20,10,15,5,8,7,7,8,8,8,8,1,1
female,24,26,Latino/Hispanic American,European/Caucasian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,7,8,9,7,8,8,8,1,1
female,24,25,Latino/Hispanic American,European/Caucasian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,9.5,9,9,8,9,8,9,1,1
female,24,25,Latino/Hispanic American,European/Caucasian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,8,8,7,7,5,8,0,0
female,24,27,Latino/Hispanic American,European/Caucasian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,6,7,5,5,4,5,0,0
female,24,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,7,8,6,5,5,6,0,0
female,24,24,Latino/Hispanic American,Other,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,6,8,8,5,8,6,7,0,0
female,24,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,5,6,4,7,6,4,0,0
female,24,28,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,7,9,6,8,8,8,1,1
female,24,34,Latino/Hispanic American,European/Caucasian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,8,8,9,8,8,8,9,1,1
female,24,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,5,8,9,7,9,8,9,0,0
female,24,28,Latino/Hispanic American,Black/African American,0,1,1,GS Postbacc PreMed,30,20,20,10,15,5,9,8,9,8,8,7,9,1,1
female,24,28,Latino/Hispanic American,Latino/Hispanic American,1,1,1,GS Postbacc PreMed,30,20,20,10,15,5,7,8,9,6,9,7,8,1,1
female,24,29,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,6,8,8,6,9,8,7,0,0
female,24,24,European/Caucasian-American,Latino/Hispanic American,0,4,5,Art History,20,10,30,15,15,10,8,8,7,7,6,7,8,1,1
female,24,21,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,6,7,8,4,10,4,4,0,0
female,24,26,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,6,8,9,6,8,3,8,0,0
female,24,32,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,5,8,9,6,8,3,6,0,0
female,24,25,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,8,7,8,6,10,5,8,1,1
female,24,25,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,5,9,9,8,8,8,8,0,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,6,6,10,5,10,5,6,0,0
female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,Art History,20,10,30,15,15,10,7,10,7,6,9,3,7,1,1
female,24,24,European/Caucasian-American,Other,0,4,5,Art History,20,10,30,15,15,10,6,9,8,6,10,5,7,0,0
female,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,Art History,20,10,30,15,15,10,6,8,8,8,9,2,5,0,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,7,9,8,7,8,6,8,1,1
female,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,Art History,20,10,30,15,15,10,8,8,8,7,7,4,8,1,1
female,24,34,European/Caucasian-American,European/Caucasian-American,1,4,5,Art History,20,10,30,15,15,10,9,6,8,5,8,5,6,0,0
female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,Art History,20,10,30,15,15,10,7,8,9,8,9,8,7,1,1
female,24,28,European/Caucasian-American,Black/African American,0,4,5,Art History,20,10,30,15,15,10,8,7,7,9,7,2,5,0,0
female,24,28,European/Caucasian-American,Latino/Hispanic American,0,4,5,Art History,20,10,30,15,15,10,8,6,7,7,7,5,7,0,0
female,23,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,5,6,6,4,5,6,6,1,0
female,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,4,Biology,16,16,19,17,14,18,4,5,5,5,5,4,5,0,0
female,23,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,5,8,7,5,6,4,5,0,0
female,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,7,7,8,7,6,8,7,1,1
female,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,5,6,5,4,5,6,5,0,0
female,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,6,7,8,7,6,6,7,1,1
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,6,6,7,5,5,6,6,1,1
female,23,23,Asian/Pacific Islander/Asian-American,Black/African American,0,2,4,Biology,16,16,19,17,14,18,6,7,6,7,5,6,6,1,1
female,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Biology,16,16,19,17,14,18,5,7,7,5,6,5,6,0,0
female,23,24,Asian/Pacific Islander/Asian-American,Other,0,2,4,Biology,16,16,19,17,14,18,4,5,5,4,5,4,5,0,0
female,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Biology,16,16,19,17,14,18,4,6,5,5,6,4,5,0,0
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,6,7,7,6,5,6,6,1,0
female,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Biology,16,16,19,17,14,18,6,5,6,4,6,5,6,1,0
female,23,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Biology,16,16,19,17,14,18,5,6,7,4,6,5,6,1,0
female,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Biology,16,16,19,17,14,18,4,5,8,5,7,5,5,0,0
female,23,28,Asian/Pacific Islander/Asian-American,Black/African American,0,2,4,Biology,16,16,19,17,14,18,7,7,7,6,6,6,6,1,0
female,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,4,Biology,16,16,19,17,14,18,6,5,5,5,6,5,6,1,0
female,23,29,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,6,6,7,5,5,6,6,0,0
female,23,24,European/Caucasian-American,Latino/Hispanic American,0,10,9,Social Work,10,15,40,15,10,10,5,4,4,5,5,6,6,0,0
female,23,21,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,6,4,5,5,4,4,5,0,0
female,23,26,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,4,4,7,4,4,5,4,0,0
female,23,32,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,4,4,6,4,4,2,4,0,0
female,23,25,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,7,6,7,6,6,6,6,1,0
female,23,25,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,5,4,8,4,4,6,5,0,0
female,23,27,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,4,5,6,3,4,4,5,0,0
female,23,23,European/Caucasian-American,Black/African American,0,10,9,Social Work,10,15,40,15,10,10,7,7,7,7,5,6,7,1,1
female,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,9,Social Work,10,15,40,15,10,10,4,6,5,4,5,4,4,0,0
female,23,24,European/Caucasian-American,Other,0,10,9,Social Work,10,15,40,15,10,10,4,6,6,4,5,6,6,0,0
female,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,9,Social Work,10,15,40,15,10,10,4,4,4,4,4,4,3,0,0
female,23,27,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,7,6,6,6,5,6,7,1,0
female,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,9,Social Work,10,15,40,15,10,10,4,7,7,7,5,6,7,1,0
female,23,34,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,10,15,40,15,10,10,6,7,7,6,6,7,7,1,0
female,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,9,Social Work,10,15,40,15,10,10,4,7,6,6,5,6,6,0,0
female,23,28,European/Caucasian-American,Black/African American,0,10,9,Social Work,10,15,40,15,10,10,7,7,7,6,6,7,7,1,0
female,23,28,European/Caucasian-American,Latino/Hispanic American,0,10,9,Social Work,10,15,40,15,10,10,6,7,6,7,7,6,6,1,1
female,25,29,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,4,4,7,6,7,6,4,0,0
female,25,24,European/Caucasian-American,Latino/Hispanic American,0,10,10,Social Work,25,20,25,25,5,0,4,6,7,8,9,8,7,0,0
female,25,21,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,7,6,8,7,7,6,7,0,0
female,25,26,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,6,8,9,7,8,6,6,0,0
female,25,32,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,5,4,10,6,10,6,7,0,0
female,25,25,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,8,9,8,8,7,7,8,1,0
female,25,25,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,2,4,8,1,6,6,3,0,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,7,6,9,7,9,8,6,0,0
female,25,23,European/Caucasian-American,Black/African American,0,10,10,Social Work,25,20,25,25,5,0,6,7,9,8,8,7,6,0,0
female,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,10,Social Work,25,20,25,25,5,0,5,7,7,6,7,6,6,0,0
female,25,24,European/Caucasian-American,Other,0,10,10,Social Work,25,20,25,25,5,0,4,4,7,4,7,4,4,0,0
female,25,22,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,3,2,8,7,6,5,4,0,0
female,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,10,Social Work,25,20,25,25,5,0,2,2,6,5,4,4,3,0,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,5,5,8,7,10,5,6,0,0
female,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,10,Social Work,25,20,25,25,5,0,6,6,7,6,5,4,6,0,0
female,25,34,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,20,25,25,5,0,7,6,9,7,8,6,7,1,0
female,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,10,Social Work,25,20,25,25,5,0,5,6,10,6,10,6,8,0,0
female,25,28,European/Caucasian-American,Black/African American,0,10,10,Social Work,25,20,25,25,5,0,6,8,8,7,8,7,6,0,0
female,25,28,European/Caucasian-American,Latino/Hispanic American,0,10,10,Social Work,25,20,25,25,5,0,6,6,6,6,6,6,6,0,0
male,29,28,European/Caucasian-American,Latino/Hispanic American,0,8,4,chemistry,30,25,18,18,4,5,4,8,8,7,6,3,6,0,0
male,29,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,1,7,8,5,7,4,3,0,0
male,29,22,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,8,8,9,7,8,5,8,1,0
male,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,6,5,5,8,4,8,5,0,0
male,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,7,6,8,5,5,8,7,0,0
male,29,24,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,7,6,7,5,8,1,6,0,0
male,29,25,European/Caucasian-American,Other,0,8,4,chemistry,30,25,18,18,4,5,8,7,8,8,8,6,7,0,0
male,29,25,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,4,5,8,6,8,4,4,0,0
male,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,2,8,8,7,8,9,7,0,0
male,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,2,7,7,5,5,4,4,0,0
male,29,29,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,2,8,9,9,8,5,8,0,0
male,29,26,European/Caucasian-American,Black/African American,0,8,4,chemistry,30,25,18,18,4,5,2,8,8,9,7,4,8,0,0
male,29,26,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,5,6,5,5,7,3,4,0,0
male,29,32,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,5,7,9,4,8,9,7,0,0
male,29,28,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,8,8,9,7,7,6,8,1,0
male,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,9,7,5,6,5,7,6,0,0
male,29,24,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,9,9,8,5,6,7,9,1,0
male,29,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,chemistry,30,25,18,18,4,5,4,7,7,5,7,5,5,0,0
male,29,23,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,7,6,5,6,4,4,4,0,0
male,29,25,European/Caucasian-American,European/Caucasian-American,1,8,4,chemistry,30,25,18,18,4,5,9,8,7,7,6,5,8,0,0
male,24,28,Latino/Hispanic American,Latino/Hispanic American,1,3,3,Sociology,30,10,20,20,10,10,7,9,8,9,8,7,9,1,1
male,24,33,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,5,6,8,7,7,8,6,1,1
male,24,22,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,6,7,10,6,9,3,5,0,0
male,24,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,2,4,6,4,6,4,4,0,0
male,24,24,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,6,8,8,8,8,8,7,0,0
male,24,25,Latino/Hispanic American,Other,0,3,3,Sociology,30,10,20,20,10,10,7,6,5,6,7,6,8,0,0
male,24,25,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,8,7,8,5,6,5,5,0,0
male,24,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,3,7,8,6,10,2,4,0,0
male,24,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,3,0,6,5,4,5,6,0,0
male,24,29,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,4,6,7,6,2,5,5,0,0
male,24,26,Latino/Hispanic American,Black/African American,0,3,3,Sociology,30,10,20,20,10,10,7,8,9,9,8,9,7,1,1
male,24,26,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,6,7,8,8,9,8,6,1,1
male,24,32,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,4,3,2,0,4,2,2,0,0
male,24,28,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,8,9,8,8,7,9,8,1,0
male,24,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,3,2,3,2,4,2,4,0,0
male,24,24,Latino/Hispanic American,Latino/Hispanic American,1,3,3,Sociology,30,10,20,20,10,10,8,9,9,8,10,9,9,1,1
male,24,24,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,8,9,8,7,6,7,8,1,1
male,24,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,3,Sociology,30,10,20,20,10,10,4,6,7,4,5,4,5,0,0
male,24,23,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,6,0,4,6,5,7,6,0,0
male,24,25,Latino/Hispanic American,European/Caucasian-American,0,3,3,Sociology,30,10,20,20,10,10,8,7,8,7,8,7,8,1,0
male,21,28,European/Caucasian-American,Latino/Hispanic American,0,1,1,Operations Research,25,10,25,5,10,25,7,8,8,6,6,7,7,1,0
male,21,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Operations Research,25,10,25,5,10,25,6,6,7,5,6,7,6,1,0
male,21,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Operations Research,25,10,25,5,10,25,5,5,6,6,5,6,5,1,0
male,21,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Operations Research,25,10,25,5,10,25,5,5,6,5,5,5,5,1,0
male,21,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Operations Research,25,10,25,5,10,25,6,5,7,6,5,6,6,1,0
male,21,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Operations Research,25,10,25,5,10,25,6,6,7,5,6,7,6,1,0
male,21,25,European/Caucasian-American,Other,0,1,1,Operations Research,25,10,25,5,10,25,7,6,6,5,6,7,8,1,0
male,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Operations Research,25,10,25,5,10,25,5,6,8,5,7,8,7,1,0
male,21,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Operations Research,25,10,25,5,10,25,6,6,7,5,6,7,6,1,1
